,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
324,45045,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.0005553,2.3315795,294.3137,county,fb-survey
325,45051,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,81.1461825,2.33082,281.6112,county,fb-survey
326,45063,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,81.6858985,2.6594917,211.5122,county,fb-survey
327,45079,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.1051261,1.8770285,253.0568,county,fb-survey
328,45083,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,76.0841616,3.0700374,193.0601,county,fb-survey
329,46000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,58.7538196,2.4225805,412.9176,county,fb-survey
330,46099,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,67.9078729,4.4932217,107.9451,county,fb-survey
331,47000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,75.8890383,1.0441599,1678.2611,county,fb-survey
332,47037,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.2939594,1.7227709,239.6346,county,fb-survey
333,47065,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.1433037,2.0072993,240.194,county,fb-survey
334,47093,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.0937509,2.0064495,332.2577,county,fb-survey
335,47149,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.4682584,3.1678339,130.7341,county,fb-survey
336,47157,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.0813721,1.5804392,325.2161,county,fb-survey
337,47163,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,79.221515,3.9679793,104.5486,county,fb-survey
338,48000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,79.3574588,0.7755817,2723.3017,county,fb-survey
339,48027,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.1351237,2.37588,171.5634,county,fb-survey
340,48029,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.3977179,0.9506867,585.129,county,fb-survey
341,48041,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.6679305,2.9266113,108.1669,county,fb-survey
342,48061,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,97.5677569,1.135614,184.0144,county,fb-survey
343,48085,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.3998707,1.8378678,256.9309,county,fb-survey
344,48113,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.0406228,1.0603197,575.9295,county,fb-survey
345,48121,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.5016712,2.0051111,272.0141,county,fb-survey
346,48141,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.5149008,1.1516479,390.8817,county,fb-survey
347,48157,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.836022,2.0131603,205.3929,county,fb-survey
348,48167,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.1221744,3.4656531,111.2068,county,fb-survey
349,48201,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.9994582,0.8445674,1031.8963,county,fb-survey
350,48215,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,97.3406264,0.9597699,281.0213,county,fb-survey
351,48245,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.4435404,3.5174926,106.1722,county,fb-survey
352,48303,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,82.5069527,3.0702295,153.1138,county,fb-survey
353,48309,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.315001,3.0131276,130.1056,county,fb-survey
354,48339,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.7557983,3.3089338,141.9376,county,fb-survey
355,48355,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.0707824,2.5170875,189.2282,county,fb-survey
356,48423,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,77.2135681,4.0081266,109.5184,county,fb-survey
357,48439,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.5879174,1.501455,515.1443,county,fb-survey
358,48453,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.0323127,0.9518513,619.3626,county,fb-survey
359,48491,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.1541014,1.6247279,305.4618,county,fb-survey
360,49000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,67.5236079,2.4986982,351.2334,county,fb-survey
361,49011,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,78.0866812,3.2127128,165.7835,county,fb-survey
362,49035,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.1141084,1.5308399,446.9075,county,fb-survey
363,49049,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,76.0658293,2.241895,362.2242,county,fb-survey
364,49057,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,75.0759407,3.7478376,133.2165,county,fb-survey
365,50000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.9746133,1.5551338,339.5084,county,fb-survey
366,50007,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.75976,2.1094038,131.4917,county,fb-survey
367,51000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.3847616,0.6963412,2273.458,county,fb-survey
368,51013,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.1377455,2.606181,106.6536,county,fb-survey
369,51041,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.4135788,1.9149478,167.7821,county,fb-survey
370,51059,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.3791674,1.2429395,400.1867,county,fb-survey
371,51087,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.822002,1.6949201,170.912,county,fb-survey
372,51107,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,96.4175951,1.6529602,126.4172,county,fb-survey
373,51153,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.1131501,2.1008402,145.2933,county,fb-survey
374,51550,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.6080731,3.0594831,115.981,county,fb-survey
375,51700,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.3252677,2.2566521,122.3218,county,fb-survey
376,51710,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.7884615,2.5488386,103.0,county,fb-survey
377,51760,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.6983516,2.5523459,103.8996,county,fb-survey
378,51810,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.8415842,2.034485,201.0,county,fb-survey
379,53000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.0253955,1.1111679,914.4938,county,fb-survey
380,53011,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.9072831,2.0145487,162.3704,county,fb-survey
381,53033,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.028955,0.7819219,918.3014,county,fb-survey
382,53035,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.0775397,2.7857554,115.1728,county,fb-survey
383,53053,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.2966138,1.3445736,571.5924,county,fb-survey
384,53061,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.9059945,1.4443616,472.7892,county,fb-survey
385,53063,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.0755499,1.8883524,315.6038,county,fb-survey
386,53067,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.8718342,2.1149666,221.0959,county,fb-survey
387,53077,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.8929748,2.861788,120.5564,county,fb-survey
388,54000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,79.3007659,1.2974998,975.0279,county,fb-survey
389,54039,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.3818652,3.0036743,146.0739,county,fb-survey
390,55000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,78.2313572,1.0250473,1620.7814,county,fb-survey
391,55009,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.2288081,2.488843,191.703,county,fb-survey
392,55025,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.5809367,1.182704,491.0419,county,fb-survey
393,55079,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.9604976,1.5399007,275.9656,county,fb-survey
394,55087,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.4366654,3.1287233,141.1791,county,fb-survey
395,55105,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,85.0110437,3.2412817,121.2867,county,fb-survey
396,55133,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.280721,3.1712477,157.4135,county,fb-survey
397,55139,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.5552233,3.1946949,134.6303,county,fb-survey
398,56000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,61.5716325,2.4694168,388.0108,county,fb-survey
0,01000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.9944786,1.0780132,1214.4817,county,fb-survey
1,01003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,77.1828337,3.012717,194.0286,county,fb-survey
2,01073,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.9087357,2.0683298,248.4644,county,fb-survey
3,01089,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.1560641,1.6883065,311.3588,county,fb-survey
4,01097,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,80.9489096,2.4180516,263.7544,county,fb-survey
5,01101,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.5059886,2.4669141,141.1949,county,fb-survey
6,01125,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.456517,3.3270065,105.7842,county,fb-survey
7,02000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.6668593,2.3868314,314.0056,county,fb-survey
8,02020,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.4757382,2.3042411,246.9944,county,fb-survey
9,04000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,75.63008,2.4139265,316.301,county,fb-survey
10,04003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.1134545,3.467328,105.3907,county,fb-survey
11,04013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.8615109,0.7287601,2008.1405,county,fb-survey
12,04019,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.2051746,1.0561072,792.1586,county,fb-survey
13,04021,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.5882812,2.5369121,233.4056,county,fb-survey
14,04025,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,72.3954357,4.3740413,104.4543,county,fb-survey
15,05000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.4450683,1.1906011,1066.0845,county,fb-survey
16,05007,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.655311,2.431753,195.5531,county,fb-survey
17,05119,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.5994307,2.1232625,206.7069,county,fb-survey
18,05143,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.3364875,1.9075664,194.4652,county,fb-survey
19,06000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.904111,1.0586963,1080.3479,county,fb-survey
20,06001,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,96.6740526,0.6967223,662.3779,county,fb-survey
21,06007,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.1742976,2.6465336,126.5003,county,fb-survey
22,06013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.8285848,1.0201297,639.6992,county,fb-survey
23,06019,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.597118,1.4067286,471.0067,county,fb-survey
24,06029,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.5907909,1.7957208,382.4631,county,fb-survey
25,06037,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.2157379,0.4825264,2340.6107,county,fb-survey
26,06041,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,96.2966104,1.7124464,121.612,county,fb-survey
27,06047,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.1923797,3.2973194,122.4101,county,fb-survey
28,06053,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.049504,1.8880058,181.4359,county,fb-survey
29,06059,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.0648845,1.1312198,761.0898,county,fb-survey
30,06061,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.8551197,2.571731,149.7293,county,fb-survey
31,06065,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.2584216,1.0795143,754.5018,county,fb-survey
32,06067,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.593998,1.2868552,514.5708,county,fb-survey
33,06071,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.9408256,1.3429701,545.3699,county,fb-survey
34,06073,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.4359151,0.8518679,1079.0792,county,fb-survey
35,06075,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,96.8493151,0.915588,364.0,county,fb-survey
36,06077,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.3147917,1.5676003,355.9567,county,fb-survey
37,06079,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.7178494,2.5029478,183.8541,county,fb-survey
38,06081,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,97.0601649,0.8551659,390.1784,county,fb-survey
39,06083,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.344477,1.8268373,236.9059,county,fb-survey
40,06085,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.544022,0.866734,686.6494,county,fb-survey
41,06087,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.5369916,1.9506144,158.8822,county,fb-survey
42,06089,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,70.9398434,4.0145661,127.9119,county,fb-survey
43,06095,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.233932,1.8546519,232.5072,county,fb-survey
44,06097,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.5703596,1.1689106,375.8058,county,fb-survey
45,06099,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.8475214,2.0367907,257.3366,county,fb-survey
46,06107,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.3203809,2.6804814,174.3179,county,fb-survey
47,06111,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.5869501,1.4945179,452.657,county,fb-survey
48,08000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,74.4884979,1.7952442,589.6281,county,fb-survey
49,08001,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.7196001,2.3435232,182.224,county,fb-survey
50,08005,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.4633924,1.6405932,290.0887,county,fb-survey
51,08013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.1445417,1.5732201,292.4571,county,fb-survey
52,08031,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.6249468,1.3607834,322.3275,county,fb-survey
53,08035,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.2052453,2.7155467,161.2624,county,fb-survey
54,08041,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.3771312,1.5139669,575.1125,county,fb-survey
55,08059,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.1757468,1.7438228,291.3296,county,fb-survey
56,08069,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.8009443,1.8710693,284.066,county,fb-survey
57,08077,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.0,3.1438386,129.0,county,fb-survey
58,08101,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.0639852,3.2808271,130.6945,county,fb-survey
59,08123,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.5988664,2.6073456,201.6866,county,fb-survey
60,09001,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.6135876,0.8185552,625.9406,county,fb-survey
61,09003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.3459285,1.0733131,613.5605,county,fb-survey
62,09005,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.3680616,3.0740049,139.5667,county,fb-survey
63,09007,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.3119534,1.8016928,137.6505,county,fb-survey
64,09009,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.0981287,1.0680784,637.9322,county,fb-survey
65,09011,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.9904566,1.7207877,220.1271,county,fb-survey
66,09013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.0295982,2.768603,106.5303,county,fb-survey
67,10001,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.5925563,2.6338084,145.6858,county,fb-survey
68,10003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.6189916,1.162772,441.8391,county,fb-survey
69,10005,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.4988342,1.8450737,228.4897,county,fb-survey
70,11001,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,96.5181058,0.9688815,358.0,county,fb-survey
71,12000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,79.5144047,1.4159522,812.4511,county,fb-survey
72,12001,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.2796374,1.8161535,215.9924,county,fb-survey
73,12005,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,73.3951587,3.8056724,134.8234,county,fb-survey
74,12009,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.2093467,2.0674376,260.9702,county,fb-survey
75,12011,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.8113208,0.9643411,529.0,county,fb-survey
76,12015,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.8008063,3.2052136,173.4302,county,fb-survey
77,12017,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.7310732,3.4796733,123.3171,county,fb-survey
78,12019,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.4826658,3.8546623,121.0538,county,fb-survey
79,12021,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.014685,2.643674,182.2821,county,fb-survey
80,12031,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.6927301,1.6553836,447.4077,county,fb-survey
81,12033,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.3507329,2.1385879,257.704,county,fb-survey
82,12035,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.5752868,3.5794639,112.3,county,fb-survey
83,12053,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,80.6465797,3.2553813,147.2787,county,fb-survey
84,12057,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.7178235,1.2739991,663.7812,county,fb-survey
85,12069,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,79.9935781,3.2761043,149.1108,county,fb-survey
86,12071,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.4125229,1.7328052,503.9787,county,fb-survey
87,12073,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.7164155,1.633747,253.0068,county,fb-survey
88,12081,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.9094054,1.9874597,306.4597,county,fb-survey
89,12083,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.0236549,2.5247222,285.9595,county,fb-survey
90,12086,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,96.128497,0.7836638,605.9994,county,fb-survey
91,12091,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.4346563,3.3577316,159.7615,county,fb-survey
92,12095,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.8931177,1.2647463,517.4804,county,fb-survey
93,12097,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.5564127,2.4397661,157.1267,county,fb-survey
94,12099,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.9007089,1.1147471,460.8881,county,fb-survey
95,12101,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.4952923,1.59491,400.2427,county,fb-survey
96,12103,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.6802885,1.1401205,831.0,county,fb-survey
97,12105,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.4830308,1.6814576,360.4345,county,fb-survey
98,12109,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.3325829,2.858204,170.0187,county,fb-survey
99,12111,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.6503592,2.9334774,107.8231,county,fb-survey
100,12113,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,70.5395036,3.5820868,161.9572,county,fb-survey
101,12115,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.3354795,1.8470346,345.8069,county,fb-survey
102,12117,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.1696472,1.8813538,203.9052,county,fb-survey
103,12127,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,80.9409934,2.0412114,370.2481,county,fb-survey
104,13000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.0539114,0.8678088,2274.5932,county,fb-survey
105,13051,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.4445042,2.0766918,236.982,county,fb-survey
106,13057,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.2537322,3.8593092,114.2538,county,fb-survey
107,13067,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.0602611,2.1233923,281.8443,county,fb-survey
108,13073,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.0277592,3.0318471,114.6517,county,fb-survey
109,13089,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.0200393,1.4386906,271.6339,county,fb-survey
110,13121,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.7195689,1.6710046,358.418,county,fb-survey
111,13135,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.8977213,2.0223678,260.0905,county,fb-survey
112,13153,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.470175,3.8827974,112.0613,county,fb-survey
113,13215,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.0257931,2.7773129,136.6492,county,fb-survey
114,13245,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.6087515,2.361226,122.7707,county,fb-survey
115,15000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.3700787,2.7458438,126.0,county,fb-survey
116,15001,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,96.4285714,1.5003001,153.0,county,fb-survey
117,15003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.9012346,1.1660879,485.0,county,fb-survey
118,16000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,65.1540963,1.8787264,643.2301,county,fb-survey
119,16001,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.1560171,1.8895792,410.583,county,fb-survey
120,16027,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,65.4271611,3.9161771,147.492,county,fb-survey
121,16055,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,56.3746796,4.869255,103.7284,county,fb-survey
122,17000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,79.2642257,1.0026567,1634.9066,county,fb-survey
123,17019,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.2717768,2.5398332,183.6,county,fb-survey
124,17031,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.9259856,0.5611037,2087.9341,county,fb-survey
125,17043,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.2573642,1.2221228,588.748,county,fb-survey
126,17089,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.4597306,1.545652,326.9475,county,fb-survey
127,17097,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.5184454,1.3313407,341.9779,county,fb-survey
128,17111,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.1815404,2.3985596,219.4055,county,fb-survey
129,17113,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.2507157,2.2083788,163.7049,county,fb-survey
130,17119,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.1105762,3.300079,103.0993,county,fb-survey
131,17143,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.7263466,3.0122178,134.858,county,fb-survey
132,17161,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.7120164,3.2324932,130.4908,county,fb-survey
133,17163,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.3080927,3.2200347,106.8711,county,fb-survey
134,17167,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.8824649,2.5080758,157.0881,county,fb-survey
135,17179,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.006968,4.1014687,101.9858,county,fb-survey
136,17197,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.9996122,1.4869339,477.6312,county,fb-survey
137,17201,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.7457298,2.3268224,225.7517,county,fb-survey
138,18000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,79.743098,0.9103447,1949.1911,county,fb-survey
139,18003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.1897574,2.1477236,331.0845,county,fb-survey
140,18039,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.7651762,3.2875973,131.9767,county,fb-survey
141,18057,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.108916,2.2475665,192.1176,county,fb-survey
142,18089,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.7141803,1.7219972,311.1968,county,fb-survey
143,18097,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.6662233,1.3577551,414.3891,county,fb-survey
144,18127,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.8251707,2.5220634,191.2584,county,fb-survey
145,18141,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.2632941,2.4690114,206.1182,county,fb-survey
146,18157,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.9817475,2.6266632,153.2587,county,fb-survey
147,18163,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.0248158,2.5742612,181.4162,county,fb-survey
148,19000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,68.7354893,1.1965401,1500.9912,county,fb-survey
149,19013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.0807703,4.0881162,108.8869,county,fb-survey
150,19103,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.8749799,2.7217451,143.8311,county,fb-survey
