,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
183,34013,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.4179933,1.937739,163.7564,county,fb-survey
184,34017,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.6612382,2.0488159,162.0,county,fb-survey
185,34023,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.9717383,1.7943378,229.3335,county,fb-survey
186,34025,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.7017099,2.6208322,134.4892,county,fb-survey
187,34027,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.915696,2.36615,189.7595,county,fb-survey
188,34029,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.2433226,3.1767933,144.7053,county,fb-survey
189,34031,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.4088007,2.040969,147.8017,county,fb-survey
190,34035,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.9163444,2.2995671,124.4679,county,fb-survey
191,34039,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.640248,2.4314834,143.497,county,fb-survey
192,35000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.0484361,1.660322,461.2839,county,fb-survey
193,35001,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.5188452,1.4763667,278.0757,county,fb-survey
194,36000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.2576154,0.7759911,1846.4626,county,fb-survey
195,36001,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.0903844,2.8995066,124.7895,county,fb-survey
196,36005,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,95.7073581,1.4511859,195.085,county,fb-survey
197,36007,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.3942716,2.7461949,115.1353,county,fb-survey
198,36029,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.2908777,1.3325313,493.7067,county,fb-survey
199,36047,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.8677262,1.6603936,301.0,county,fb-survey
200,36055,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.7012359,1.5580804,347.4231,county,fb-survey
201,36059,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.8393036,1.7696446,212.2829,county,fb-survey
202,36061,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,96.1424035,1.0668238,325.8715,county,fb-survey
203,36065,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.1186986,3.0046619,107.4134,county,fb-survey
204,36067,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.1965048,2.0837716,221.9279,county,fb-survey
205,36071,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.1530325,2.3462137,115.8671,county,fb-survey
206,36081,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.5454562,1.5065556,303.9526,county,fb-survey
207,36103,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.4670832,1.7878488,269.808,county,fb-survey
208,36119,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,94.8799528,1.3381972,271.274,county,fb-survey
209,37000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,78.5650634,0.9213662,1983.7509,county,fb-survey
210,37021,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.9170537,2.9275546,157.4729,county,fb-survey
211,37051,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.3761953,3.5229092,106.2194,county,fb-survey
212,37063,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.388935,2.346403,142.9372,county,fb-survey
213,37067,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.550918,2.695393,170.1456,county,fb-survey
214,37081,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.129932,2.1816146,219.7964,county,fb-survey
215,37119,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.0831827,2.0710048,208.283,county,fb-survey
216,37129,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.647337,2.9618571,123.4159,county,fb-survey
217,37183,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.8608289,1.2890284,398.9839,county,fb-survey
218,38000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,64.2112709,2.5713296,347.5698,county,fb-survey
219,39000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,77.0860265,0.9875886,1811.0227,county,fb-survey
220,39017,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,80.1616548,3.4325049,134.9739,county,fb-survey
221,39035,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.0246079,1.3353238,411.6071,county,fb-survey
222,39049,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.2069341,1.5372117,373.8447,county,fb-survey
223,39061,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.3740606,2.0379278,247.3861,county,fb-survey
224,39085,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.5897198,3.6860066,100.9617,county,fb-survey
225,39093,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,77.5512569,3.4136323,149.3989,county,fb-survey
226,39095,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.6937737,2.2979154,232.1701,county,fb-survey
227,39099,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.1179674,3.2931393,116.8055,county,fb-survey
228,39113,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.4075004,2.3355575,265.7744,county,fb-survey
229,39151,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,76.6727037,3.1430804,181.0482,county,fb-survey
230,39153,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,80.5761175,2.6315457,226.0063,county,fb-survey
231,40000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,65.8225884,1.6074096,870.6849,county,fb-survey
232,40027,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,80.6072302,3.6947771,114.5084,county,fb-survey
233,40109,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.720054,2.3678179,243.1005,county,fb-survey
234,40143,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,77.4480004,2.2266716,352.2759,county,fb-survey
235,41000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,81.6622356,1.3885752,776.6563,county,fb-survey
236,41039,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.7814455,2.3199768,213.1295,county,fb-survey
237,41047,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.6246548,3.1459615,145.0562,county,fb-survey
238,41051,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.8527885,1.5607324,236.8473,county,fb-survey
239,41067,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.0256191,2.862132,146.751,county,fb-survey
240,42000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,75.2193342,1.0622554,1651.9032,county,fb-survey
241,42003,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.3384037,1.3490381,523.3738,county,fb-survey
242,42011,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.6283367,2.6641732,183.2786,county,fb-survey
243,42017,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.1318983,2.6599486,178.8963,county,fb-survey
244,42029,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.7514857,2.2736822,193.1129,county,fb-survey
245,42041,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.0499834,2.765396,156.9679,county,fb-survey
246,42043,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.1708727,2.550818,160.2946,county,fb-survey
247,42045,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.1243194,2.8211494,150.1509,county,fb-survey
248,42049,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.427957,2.869736,159.6423,county,fb-survey
249,42069,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.8999866,2.7496225,130.5206,county,fb-survey
250,42071,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.7967918,2.4351768,228.9641,county,fb-survey
251,42077,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,80.8501441,3.0296755,168.6763,county,fb-survey
252,42079,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,80.5374828,3.3322551,141.1629,county,fb-survey
253,42091,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,94.6172352,1.4304347,248.9084,county,fb-survey
254,42095,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.994284,2.792479,135.4761,county,fb-survey
255,42101,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.3463085,1.6206623,300.959,county,fb-survey
256,42129,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,76.7829185,3.5472213,141.6758,county,fb-survey
257,42133,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.3732872,2.6741628,203.0402,county,fb-survey
258,44000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.3656251,1.7554976,200.9956,county,fb-survey
259,44007,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,94.0596831,1.6196358,212.9994,county,fb-survey
260,45000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,78.9856268,1.2743488,1022.0871,county,fb-survey
261,45013,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.8363238,3.1449534,122.9189,county,fb-survey
262,45019,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.0923852,2.2659547,204.2964,county,fb-survey
263,45045,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,76.4667653,2.7956131,230.2503,county,fb-survey
264,45051,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,81.5511017,2.7098375,204.8867,county,fb-survey
265,45063,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,80.4215325,3.1201388,161.7347,county,fb-survey
266,45079,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.1590728,2.2826361,200.3454,county,fb-survey
267,45083,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,70.8257121,3.7179445,149.4808,county,fb-survey
268,46000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,54.5344746,2.5120949,392.8993,county,fb-survey
269,47000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,73.18397,1.1948991,1374.5102,county,fb-survey
270,47037,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.6462882,2.3071982,174.3647,county,fb-survey
271,47065,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.0631704,2.2193006,181.7033,county,fb-survey
272,47093,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,81.4869002,2.4424265,252.8855,county,fb-survey
273,47149,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.449424,3.8009497,100.1601,county,fb-survey
274,47157,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.5509204,2.0583296,239.2951,county,fb-survey
275,48000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,78.4392586,0.8366591,2416.0178,county,fb-survey
276,48027,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.9217389,3.0177857,140.6026,county,fb-survey
277,48029,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.597851,1.1660669,440.7017,county,fb-survey
278,48061,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,97.4619294,1.3339497,139.0144,county,fb-survey
279,48085,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.058227,2.5601552,183.0534,county,fb-survey
280,48113,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.6675854,1.2225049,454.6463,county,fb-survey
281,48121,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.3520881,2.3952416,205.4189,county,fb-survey
282,48141,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,94.0819612,1.3535375,303.909,county,fb-survey
283,48157,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.9564069,2.3931262,157.7575,county,fb-survey
284,48201,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.7451657,0.915515,802.7639,county,fb-survey
285,48215,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,98.7080835,0.7561717,223.0213,county,fb-survey
286,48303,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,80.9186149,3.5618123,121.7072,county,fb-survey
287,48309,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.5619188,3.704256,104.9244,county,fb-survey
288,48339,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,77.1333634,3.9579354,112.5919,county,fb-survey
289,48355,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.4721608,2.9747275,148.228,county,fb-survey
290,48439,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.7285654,1.7469602,400.8918,county,fb-survey
291,48453,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,94.258808,1.0577446,483.6847,county,fb-survey
292,48491,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.339258,2.1709944,218.5559,county,fb-survey
293,49000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,64.4260137,2.5302042,357.9997,county,fb-survey
294,49011,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,76.6052451,3.8948782,118.1379,county,fb-survey
295,49035,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.2482329,1.8565028,344.126,county,fb-survey
296,49049,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,72.2844096,2.6376752,287.956,county,fb-survey
297,50000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.7237805,2.0672953,269.4062,county,fb-survey
298,50007,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.9978065,2.7852887,105.5939,county,fb-survey
299,51000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.7637156,0.7138806,2253.4765,county,fb-survey
300,51041,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.8696147,2.3713289,132.831,county,fb-survey
301,51059,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.2083055,1.6314615,301.2682,county,fb-survey
302,51087,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.1466034,2.3798741,127.77,county,fb-survey
303,51153,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.3340021,2.7127049,107.5588,county,fb-survey
304,51810,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.5889743,2.5824668,163.0,county,fb-survey
305,53000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.6357235,1.2310152,858.1022,county,fb-survey
306,53011,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.3316348,2.1275327,137.4978,county,fb-survey
307,53033,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.4575628,0.9269866,711.5527,county,fb-survey
308,53053,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.0127879,1.7016997,439.9864,county,fb-survey
309,53061,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.6344903,1.7900818,361.3521,county,fb-survey
310,53063,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.7026256,2.3808663,228.5829,county,fb-survey
311,53067,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.2789944,2.4619834,157.9118,county,fb-survey
312,54000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,76.0932836,1.5546287,752.6844,county,fb-survey
313,54039,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,80.1960291,3.7420903,113.4166,county,fb-survey
314,55000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,75.8264351,1.1798849,1316.6856,county,fb-survey
315,55009,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.5717196,2.9182344,161.2171,county,fb-survey
316,55025,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.0268322,1.5415126,377.8426,county,fb-survey
317,55079,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.1366006,1.831554,215.9748,county,fb-survey
318,55087,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.6528616,3.7238147,103.3974,county,fb-survey
319,55133,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,70.6072273,4.1588342,119.9904,county,fb-survey
320,55139,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.8168823,3.4732884,100.8934,county,fb-survey
321,56000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,58.3857689,2.8223864,305.0113,county,fb-survey
0,01000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,80.8941185,1.2076247,1059.7905,county,fb-survey
1,01003,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,65.1914783,3.902302,149.0166,county,fb-survey
2,01073,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,87.0732479,2.3494916,203.9043,county,fb-survey
3,01089,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,91.782989,1.7980486,233.2777,county,fb-survey
4,01097,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,81.674129,2.6270457,216.8772,county,fb-survey
5,01101,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,91.5297175,2.6170775,113.1949,county,fb-survey
6,02000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,73.3089926,2.8032199,249.0049,county,fb-survey
7,02020,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,77.9222658,2.9111545,202.9951,county,fb-survey
8,04000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,74.9080412,2.08653,431.7315,county,fb-survey
9,04013,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,86.7390656,0.84061,1627.7951,county,fb-survey
10,04019,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,87.8095919,1.3121782,621.691,county,fb-survey
11,04021,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,81.3247695,2.8567326,186.1014,county,fb-survey
12,05000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,77.0144128,1.4528846,838.6203,county,fb-survey
13,05007,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,89.0770263,2.4851604,157.5425,county,fb-survey
14,05119,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,89.3715903,2.3880509,166.5638,county,fb-survey
15,05143,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,91.1083998,2.2915586,154.2682,county,fb-survey
16,06000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,84.6127271,1.180091,934.9026,county,fb-survey
17,06001,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,97.4555043,0.6896667,521.3503,county,fb-survey
18,06007,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,89.8853401,2.9151674,106.9826,county,fb-survey
19,06013,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.4077998,1.2980033,514.7218,county,fb-survey
20,06019,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,86.3637513,1.7642895,378.3439,county,fb-survey
21,06029,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,84.5065384,2.0435293,313.5285,county,fb-survey
22,06037,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,93.9837909,0.5469508,1890.0766,county,fb-survey
23,06047,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,85.463771,3.5213471,100.1881,county,fb-survey
24,06053,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.653529,2.3824637,149.2725,county,fb-survey
25,06059,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,89.287715,1.2156984,647.1756,county,fb-survey
26,06061,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,87.0764416,3.0524891,120.7743,county,fb-survey
27,06065,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.1872148,1.2067121,607.7569,county,fb-survey
28,06067,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,88.7324914,1.5529917,414.5456,county,fb-survey
29,06071,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,85.8611298,1.662372,439.2936,county,fb-survey
30,06073,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.826173,0.9664595,892.0604,county,fb-survey
31,06075,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,96.6519192,1.0473509,295.0,county,fb-survey
32,06077,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,89.2860571,1.7980081,295.9032,county,fb-survey
33,06079,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,83.5620966,3.1381494,139.4789,county,fb-survey
34,06081,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,96.6903318,1.0148479,310.7174,county,fb-survey
35,06083,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,88.5359643,2.3683223,180.9571,county,fb-survey
36,06085,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,93.5491512,1.0540189,543.2002,county,fb-survey
37,06087,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,93.7676065,2.1686959,124.254,county,fb-survey
38,06089,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,68.196371,4.5677985,103.9499,county,fb-survey
39,06095,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,88.1136659,2.3822258,184.5548,county,fb-survey
40,06097,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,92.9857009,1.4801126,297.722,county,fb-survey
41,06099,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,85.9021108,2.4330676,204.5736,county,fb-survey
42,06107,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,77.7643234,3.4167166,148.1197,county,fb-survey
43,06111,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,88.4072015,1.6503147,376.3071,county,fb-survey
44,08000,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,71.0313994,2.0878636,472.0344,county,fb-survey
45,08001,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,88.0796863,2.6707294,147.1986,county,fb-survey
46,08005,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,90.6411725,1.8874916,238.1096,county,fb-survey
47,08013,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,89.529681,1.9913274,236.3968,county,fb-survey
48,08031,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,92.9379531,1.5952637,257.9044,county,fb-survey
49,08035,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,82.6791236,3.3927531,124.4117,county,fb-survey
50,08041,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,83.3188608,1.7525436,452.5133,county,fb-survey
51,08059,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,87.2340345,2.1854381,233.1646,county,fb-survey
52,08069,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,85.5903388,2.3709324,219.4018,county,fb-survey
53,08077,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,85.3396072,3.5022572,102.0,county,fb-survey
54,08101,wip_smoothed_wwearing_mask,2020-09-12,,2020-09-15,3,78.9359385,3.9290056,107.7089,county,fb-survey
